client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_21937297.mp3	Tom membatalkan pernikahannya karena kecelakaan lalu-lintas.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_21937298.mp3	Minggu depan saya pergi ke agen real estat dan mencari kamar baru.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_21937299.mp3	Saya membaca buku sedikit, lalu tidur.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_21937300.mp3	Saya berjalan pelan-pelan karena kaki saya sakit.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_21937301.mp3	Pak Tanaka orang yang ceria.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_21937302.mp3	Saya menghadiri pesta hanya untuk bersosialisasi	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_21937303.mp3	Rumahnya terjual seharga sepuluh ribu dolar.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_21937304.mp3	Saya akan berbicara ke pak guru tentang hal itu.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_21937305.mp3	Saya baru saja makan sushi dan minum bir.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_21937306.mp3	Saya belajar bahasa Jepang.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_21937307.mp3	Inovasi teknologi membawa kemajuan pesat di industri informasi.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_21937308.mp3	Kuberi nama anak kucing itu Tama.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_21937309.mp3	Pulau itu ada di Jepang sebelah barat.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_21937310.mp3	Tom sedang membaca buku sejarah.	0	0	twenties	female		id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955039.mp3	Hari ini tidak dingin.	0	0	teens	female		id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955040.mp3	Saya harus pergi ke sana demi ayah saya.	0	0	teens	female		id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955041.mp3	Apakah anda ingin makan disini, atau membawa pulang? Makan disini	0	0	teens	female		id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955042.mp3	Peter jatuh cinta dengan gadis itu.	0	0	teens	female		id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955051.mp3	Kemarin saya antre berbaris satu jam untuk menonton film.	0	0	teens	female		id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955089.mp3	Bagian atas gunung itu diselimuti salju.	0	0	teens	female		id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955091.mp3	Adakah harga khusus untuk beberapa perjalanan sekaligus?	0	0	teens	female		id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955093.mp3	Kamu masih marah, ya?	0	0	teens	female		id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955097.mp3	Begitu.	0	0	teens	female		id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955098.mp3	Tidak tahu mau pergi ke mana.	0	0	teens	female		id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955152.mp3	Saya tidak mau melakukan ini dengan kamu.	0	0	teens	female		id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955154.mp3	Kedai kopi itu ada di sebelah toko buku.	0	0	teens	female		id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955155.mp3	Bulan depan adik laki-laki saya berumur dua puluh tahun.	0	0	teens	female		id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955156.mp3	Besok saya harus pergi ke kedutaan.	0	0	teens	female		id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955157.mp3	Luar biasa!	0	0	teens	female		id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955209.mp3	Maukah kau mengatakannya sekali lagi?	0	0	teens	female		id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955212.mp3	Rumahku dekat sekali dengan stasiun.	0	0	teens	female		id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955214.mp3	Kita hanya punya tiga jam.	0	0	teens	female		id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955216.mp3	Maukah kamu bermain tenis hari Minggu?	0	0	teens	female		id	
8c7a78c822147c545494e617cc9f36c3e9b831567486c545289d524b1c18cd9f6ed30f7e335b875e0053e91abc893f2a7d987ac473a78e4d42ddf3828687d6d0	common_voice_id_21955218.mp3	Terima kasih atas kedatangannya.	0	0	teens	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22002865.mp3	Saya tidak dapat melihat akhir.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22002866.mp3	Tolong dengar apa yang kami katakan.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22002867.mp3	Saya mengambil banyak foto saat jalan-jalan.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22002868.mp3	Tidakkah kamu merasa malu mengatakan seperti itu?	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22002869.mp3	Saya makan separuh roti.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22002881.mp3	Dia menjadi pelupa, dan hal itu mengkhawatirkannya.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22002882.mp3	Di dekat rumahku ada taman bagus.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22002883.mp3	Saya harap dia bisa membantuku.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22002884.mp3	Besok adalah hari cutinya.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22002885.mp3	Di depan rumahku ada pohon sakura.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22002935.mp3	Ini cinta pertama saya.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22002936.mp3	Tas Pak Tanaka ada di situ.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22002937.mp3	Apakah ini mobil anda?	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22002938.mp3	Jangan hanya makan ikan, makan daging juga.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22002939.mp3	Saya hidup di Indonesia.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22002974.mp3	Bulan lalu saya baru memotong rambut, tetapi sekarang sudah panjang.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22002975.mp3	Namun, akhirnya apa yang kamu lakukan?	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22002979.mp3	Festival sekolah kami diadakan bulan lalu.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22002983.mp3	Dia pria pertama yang saya wawancarai untuk pekerjaan.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22002985.mp3	Sungguh mesin yang menakjubkan!	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22002989.mp3	Aku ingin tahu apa itu.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22002990.mp3	Saya naik pesawat terbang.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22002992.mp3	Tokyo cerah.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003018.mp3	Boleh minta kopi lagi?	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003019.mp3	Kita telah membuat kesalahan besar.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003020.mp3	Aku harus memanfaatkan ruang yang kecil itu sebaik-baiknya.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003021.mp3	Di perempatan ada banyak polisi.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003022.mp3	Tom terlihat sangat terkejut.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003034.mp3	Lebih baik aku mati daripada aku pergi.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003035.mp3	Apakah Anda butuh tempat tinggal?	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003036.mp3	Milik kalian lebih buruk.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003037.mp3	Saya ingin pergi minum.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003038.mp3	Hujan terus turun sejak Ahad.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003054.mp3	Tidakkah kamu menyesal membuat tato itu?	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003055.mp3	Kamu membuatku bahagia.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003057.mp3	cuaca hari ini mendung berawan	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003061.mp3	Kantor pos terdekat ada di jalan Cavendon.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003066.mp3	Adik perempuan saya sudah tidur.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003086.mp3	Oh, nama kebebasan yang indah.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003088.mp3	Anda tidak boleh masuk.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003092.mp3	Aku harus pergi tidur.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003093.mp3	Aku harus berjalan ke sana karena mobilku mogok.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003094.mp3	Bolehkah Saya menggunakan mobilmu, yah?	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003095.mp3	Ini alamat e-mail saya.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003122.mp3	Arloji saya dicuri.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003123.mp3	Bahasa Cina saya kurang bagus.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003124.mp3	Sudahlah, Tom, kita tidak punya waktu untuk hal ini.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003125.mp3	Mereka sedang menunggumu di depan pintu.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003126.mp3	Bagaimana pendapat Anda tentang novel barunya?	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003157.mp3	Dia berhasil dalam ujian itu.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003158.mp3	Bukankah Tom terlihat sibuk?	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003159.mp3	Saya menanyakan nomor telepon restoran yang akan saya kunjungi malam ini kepada Pak Matsui.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003160.mp3	Tom menuangkan air dingin ke kepalanya.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003177.mp3	Dapatkah saya berbicara denganmu sebentar, Tom?	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003178.mp3	Pria itu tidak datang kata perempuan itu.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003179.mp3	Nah, mari kita mulai!	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003180.mp3	Dia sering datang terlambat.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003181.mp3	Jam tanganku lebih cepat lima menit.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003210.mp3	Saya akan membaca koran setelah makan.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003213.mp3	Hobinya adalah binaraga.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003215.mp3	Kau harus membayar harganya	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003218.mp3	Jika masih ada sisa kopi tolong berikan padaku.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003221.mp3	Saya berjalan-jalan setiap pagi.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003249.mp3	Saya memotong kertas ini dari atas ke bawah.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003250.mp3	Dia tertidur lelap.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003253.mp3	Apakah kamu tidak ingat pertanyaannya?	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003255.mp3	Kota Paris di mana?	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003317.mp3	Jangan membuatku kembali ke sana.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003318.mp3	Kehidupan itu susah, kematian itu murah.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003352.mp3	Aku malu pada diriku sendiri.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003354.mp3	Bersatu kita teguh. Bercerai kita runtuh	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003357.mp3	Pemikiran dan perasaan akan tergambarkan dari kata-kata.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003359.mp3	Sebuah tempat untuk segala sesuatu dan segala sesuatu berada pada tempatnya.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003360.mp3	Penerjemah menggunakan kata ganti orang pertama dan kata ganti orang ketiga dalam terjemahannya.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003380.mp3	Tunggu sebentar, Tom.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003383.mp3	Saya jalan-jalan saat libur musim panas.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003384.mp3	belajar melukis bersama teman	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003386.mp3	Besok ada pertandingan tenis.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003388.mp3	Ini dompet saya yang hilang minggu lalu.	0	0	twenties	female		id	
ab461a8efcbe52019d88c90e4c6affdda7cfa959997edb46947b395abde05237f81c86651867681730b0772b667104fc3d3e9314057ca805940b9876aa218191	common_voice_id_22003411.mp3	Kami perlu bicara dengan Anda.	0	0	twenties	female		id	
